"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"1131918";"242";"1";"2";"395";"124";"14";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"303";"1";"2";"411";"164";"50";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"309";"1";"2";"824";"308";"304";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"243";"1";"2";"370";"14";"581";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"304";"1";"2";"411";"284";"47";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"310";"1";"1";"596";"36";"336";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"244";"1";"1";"269";"110";"296";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"305";"1";"2";"429";"181";"34";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"311";"2";"0";"0";"698";"498";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"306";"2";"0";"0";"165";"32";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"245";"2";"0";"0";"399";"54";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"312";"1";"2";"446";"1";"321";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"246";"1";"1";"422";"144";"44";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"307";"1";"2";"475";"415";"38";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"313";"1";"2";"481";"335";"339";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"308";"1";"2";"489";"172";"49";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"247";"1";"1";"343";"189";"491";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"314";"1";"2";"571";"268";"340";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"248";"2";"0";"0";"539";"12";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"309";"1";"2";"442";"149";"123";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"5790508";"310";"1";"2";"537";"114";"33";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"249";"1";"2";"373";"109";"468";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"315";"1";"2";"536";"196";"760";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"311";"2";"0";"0";"280";"50";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"250";"1";"1";"336";"72";"157";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"316";"2";"0";"0";"510";"838";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"312";"1";"2";"429";"133";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"317";"1";"1";"412";"26";"378";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"313";"1";"2";"493";"149";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"318";"1";"2";"351";"325";"351";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"314";"1";"2";"455";"226";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"319";"1";"2";"418";"136";"414";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"315";"1";"2";"560";"201";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"320";"2";"0";"0";"297";"481";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"316";"2";"0";"0";"234";"93";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"321";"1";"2";"275";"114";"396";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"317";"1";"2";"537";"97";"16";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"322";"1";"2";"461";"5";"273";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"318";"1";"2";"475";"144";"0";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"323";"2";"0";"0";"385";"382";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"319";"1";"2";"525";"197";"15";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"324";"1";"1";"453";"278";"346";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"320";"2";"0";"0";"283";"76";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"251";"2";"0";"0";"527";"115";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"325";"1";"2";"452";"101";"336";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"321";"1";"2";"552";"137";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"252";"1";"2";"145";"253";"519";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"326";"2";"0";"0";"339";"602";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"253";"1";"2";"346";"148";"61";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"322";"1";"2";"570";"129";"170";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"254";"2";"0";"0";"413";"24";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"323";"2";"0";"0";"347";"58";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"327";"1";"2";"636";"177";"323";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"328";"1";"1";"462";"325";"280";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"255";"1";"2";"452";"668";"446";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"324";"1";"2";"475";"147";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"329";"1";"2";"408";"292";"221";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"325";"1";"2";"442";"125";"233";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"256";"1";"2";"280";"480";"415";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"326";"2";"0";"0";"180";"57";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"330";"1";"2";"329";"324";"253";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"257";"1";"1";"273";"31";"727";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"327";"1";"2";"395";"66";"44";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"331";"2";"0";"0";"351";"620";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"258";"2";"0";"0";"348";"228";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"328";"1";"2";"428";"214";"16";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"332";"1";"2";"419";"192";"386";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"259";"1";"1";"355";"501";"334";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"329";"1";"2";"364";"149";"211";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"333";"1";"1";"361";"105";"342";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"260";"1";"2";"318";"355";"125";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"330";"1";"2";"551";"15";"66";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"261";"3";"0";"0";"0";"545";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"6905565";"334";"1";"1";"563";"139";"433";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"331";"2";"0";"0";"300";"68";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"262";"1";"1";"256";"376";"294";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"335";"1";"1";"462";"173";"400";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"332";"1";"2";"553";"181";"232";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"336";"3";"0";"0";"0";"533";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"263";"1";"1";"306";"518";"303";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"333";"1";"2";"475";"132";"188";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"337";"1";"2";"421";"76";"289";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"264";"1";"1";"289";"420";"647";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"334";"1";"2";"428";"167";"233";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"338";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"265";"2";"0";"0";"240";"312";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"335";"1";"2";"520";"184";"204";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"339";"1";"1";"542";"81";"387";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"266";"1";"2";"545";"529";"374";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"336";"3";"0";"0";"0";"450";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"340";"3";"0";"0";"0";"630";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"267";"1";"1";"511";"25";"335";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"337";"1";"2";"506";"166";"0";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"341";"1";"1";"373";"20";"304";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"268";"2";"0";"0";"480";"274";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"338";"1";"2";"491";"199";"15";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"342";"1";"1";"454";"304";"425";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"269";"1";"1";"504";"327";"236";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"339";"1";"2";"489";"180";"0";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"343";"1";"2";"890";"2";"294";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"340";"3";"0";"0";"0";"483";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"1131918";"270";"1";"2";"325";"324";"123";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"344";"3";"0";"0";"0";"726";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"341";"1";"2";"474";"97";"154";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"271";"2";"0";"0";"460";"105";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"345";"1";"1";"528";"47";"425";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"342";"1";"2";"459";"133";"0";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"272";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"346";"1";"1";"360";"64";"367";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"273";"1";"1";"369";"311";"86";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"343";"1";"2";"475";"158";"171";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"347";"1";"2";"394";"11";"283";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"344";"3";"0";"0";"0";"420";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"1131918";"274";"1";"1";"237";"93";"35";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"348";"1";"1";"786";"338";"264";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"275";"2";"0";"0";"542";"27";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"345";"1";"2";"475";"182";"203";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"349";"2";"0";"0";"358";"474";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"346";"1";"2";"411";"132";"0";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"276";"1";"1";"432";"286";"20";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"277";"1";"1";"49";"167";"151";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"350";"1";"2";"649";"81";"300";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"347";"1";"2";"489";"181";"0";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"278";"1";"1";"241";"149";"58";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"351";"1";"2";"405";"43";"254";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"348";"1";"2";"444";"235";"170";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"5790508";"349";"2";"0";"0";"197";"16";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"352";"2";"0";"0";"272";"440";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"279";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"1131918";"280";"1";"2";"302";"149";"51";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"350";"1";"2";"475";"163";"15";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"353";"1";"1";"537";"106";"359";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"281";"1";"1";"323";"312";"68";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"351";"1";"2";"569";"163";"16";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"354";"1";"1";"562";"13";"355";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"282";"1";"2";"344";"197";"47";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"352";"2";"0";"0";"180";"45";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"355";"3";"0";"0";"0";"604";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"1131918";"283";"2";"0";"0";"282";"34";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"353";"1";"2";"474";"182";"185";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"356";"1";"1";"465";"199";"331";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"284";"1";"2";"260";"86";"51";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"354";"1";"2";"458";"238";"39";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"357";"1";"1";"409";"89";"312";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"285";"1";"1";"353";"193";"38";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"355";"3";"0";"0";"0";"403";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"358";"2";"0";"0";"340";"512";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"286";"1";"1";"385";"116";"23";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"356";"1";"2";"506";"116";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"359";"1";"1";"376";"342";"291";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"287";"1";"2";"306";"142";"66";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"357";"1";"2";"397";"158";"202";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"360";"1";"2";"707";"68";"353";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"288";"2";"0";"0";"120";"19";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"358";"2";"0";"0";"181";"58";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"361";"2";"0";"0";"398";"426";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"289";"1";"2";"246";"430";"325";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"359";"1";"2";"442";"0";"46";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"290";"1";"2";"319";"111";"38";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"362";"1";"1";"394";"355";"307";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"360";"1";"2";"413";"15";"32";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"291";"2";"0";"0";"293";"119";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"363";"1";"1";"427";"54";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"361";"2";"0";"0";"349";"59";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"292";"1";"1";"420";"308";"47";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"364";"3";"0";"0";"0";"771";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"362";"1";"2";"410";"230";"156";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
